time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date,geometry
888224896600,"2 km NE of Louvie-Juzon, France",reviewed,0,148,earthquake,3.1, France,-0.4,43.1,2.0,1998-02-23 09:08:16.600000+00:00,POINT (-0.4 43.1)
888247508200,"5 km N of Arcos de la Frontera, Spain",reviewed,0,188,earthquake,3.5, Spain,-5.81,36.8,0.9,1998-02-23 15:25:08.200000+00:00,POINT (-5.81 36.8)
888305376600,"8 km W of Ventas de Huelma, Spain",reviewed,0,44,earthquake,1.7, Spain,-3.92,37.07,7.5,1998-02-24 07:29:36.600000+00:00,POINT (-3.92 37.07)
888308516700,"26 km SE of Castell de Ferro, Spain",reviewed,0,89,earthquake,2.4, Spain,-3.19,36.53,2.7,1998-02-24 08:21:56.700000+00:00,POINT (-3.19 36.53)
888315154100,"5 km NW of Almogía, Spain",reviewed,0,199,earthquake,3.6, Spain,-4.58,36.86,6.6,1998-02-24 10:12:34.100000+00:00,POINT (-4.58 36.86)
888378282600,"3 km N of Alhama de Granada, Spain",reviewed,0,44,earthquake,1.7, Spain,-3.99,37.04,0.0,1998-02-25 03:44:42.600000+00:00,POINT (-3.99 37.04)
888391140640,"5 km SE of Lasseube, France",reviewed,0,158,earthquake,3.2, France,-0.437,43.183,10.0,1998-02-25 07:19:00.640000+00:00,POINT (-0.437 43.183)
888392372700,"3 km NW of Padul, Spain",reviewed,0,50,earthquake,1.8, Spain,-3.65,37.05,5.4,1998-02-25 07:39:32.700000+00:00,POINT (-3.65 37.05)
888419730500,"15 km SSW of Fuengirola, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.7,36.41,0.0,1998-02-25 15:15:30.500000+00:00,POINT (-4.7 36.41)
888452553400,"48 km S of Faro, Portugal",reviewed,0,96,earthquake,2.5, Portugal,-7.94,36.58,14.9,1998-02-26 00:22:33.400000+00:00,POINT (-7.94 36.58)
888463441600,"9 km N of Saint-Lary-Soulan, France",reviewed,0,68,earthquake,2.1, France,0.3,42.9,2.0,1998-02-26 03:24:01.600000+00:00,POINT (0.3 42.9)
888463820350,"8 km SE of Campan, France",reviewed,0,81,earthquake,2.3, France,0.24,42.96,2.0,1998-02-26 03:30:20.350000+00:00,POINT (0.24 42.96)
888487628300,"33 km SSE of Castell de Ferro, Spain",reviewed,0,89,earthquake,2.4, Spain,-3.17,36.46,0.0,1998-02-26 10:07:08.300000+00:00,POINT (-3.17 36.46)
888497925200,"5 km ENE of Deifontes, Spain",reviewed,0,81,earthquake,2.3, Spain,-3.54,37.34,0.0,1998-02-26 12:58:45.200000+00:00,POINT (-3.54 37.34)
888552278900,"30 km WNW of El Amria, Algeria",reviewed,0,62,earthquake,2.0, Algeria,-1.31,35.65,0.0,1998-02-27 04:04:38.900000+00:00,POINT (-1.31 35.65)
888560335400,"1 km SE of Sagra, Spain",reviewed,0,104,earthquake,2.6, Spain,-0.05,38.8,7.1,1998-02-27 06:18:55.400000+00:00,POINT (-0.05 38.8)
888584912500,"5 km S of Bornos, Spain",reviewed,0,129,earthquake,2.9, Spain,-5.75,36.77,3.5,1998-02-27 13:08:32.500000+00:00,POINT (-5.75 36.77)
888640546800,"30 km SSE of Castell de Ferro, Spain",reviewed,0,56,earthquake,1.9, Spain,-3.24,36.47,22.4,1998-02-28 04:35:46.800000+00:00,POINT (-3.24 36.47)
888643318500,"14 km SE of Laruns, France",reviewed,0,62,earthquake,2.0, France,-0.3,42.9,2.0,1998-02-28 05:21:58.500000+00:00,POINT (-0.3 42.9)
888668438200,"1 km ESE of Siete Aguas, Spain",reviewed,0,56,earthquake,1.9, Spain,-0.9,39.46,0.0,1998-02-28 12:20:38.200000+00:00,POINT (-0.9 39.46)
888737555500,"5 km S of Salar, Spain",reviewed,0,35,earthquake,1.5, Spain,-4.07,37.1,3.9,1998-03-01 07:32:35.500000+00:00,POINT (-4.07 37.1)
888737555500,"5 km S of Salar, Spain",reviewed,0,35,earthquake,1.5, Spain,-4.07,37.1,3.9,1998-03-01 07:32:35.500000+00:00,POINT (-4.07 37.1)
888739948600,"29 km SE of Castell de Ferro, Spain",reviewed,0,68,earthquake,2.1, Spain,-3.17,36.51,0.0,1998-03-01 08:12:28.600000+00:00,POINT (-3.17 36.51)
888739948600,"29 km SE of Castell de Ferro, Spain",reviewed,0,68,earthquake,2.1, Spain,-3.17,36.51,0.0,1998-03-01 08:12:28.600000+00:00,POINT (-3.17 36.51)
888776694800,"7 km SSW of Cangas del Narcea, Spain",reviewed,0,138,earthquake,3.0, Spain,-6.58,43.12,0.0,1998-03-01 18:24:54.800000+00:00,POINT (-6.58 43.12)
888776694800,"7 km SSW of Cangas del Narcea, Spain",reviewed,0,138,earthquake,3.0, Spain,-6.58,43.12,0.0,1998-03-01 18:24:54.800000+00:00,POINT (-6.58 43.12)
888816757100,"5 km NW of Berja, Spain",reviewed,0,44,earthquake,1.7, Spain,-2.99,36.88,10.4,1998-03-02 05:32:37.100000+00:00,POINT (-2.99 36.88)
888816757100,"5 km NW of Berja, Spain",reviewed,0,44,earthquake,1.7, Spain,-2.99,36.88,10.4,1998-03-02 05:32:37.100000+00:00,POINT (-2.99 36.88)
888918057400,"88 km SSW of Faro, Portugal",reviewed,0,168,earthquake,3.3, Portugal,-8.18,36.25,23.8,1998-03-03 09:40:57.400000+00:00,POINT (-8.18 36.25)
888965313300,"8 km ENE of Samos, Spain",reviewed,0,112,earthquake,2.7, Spain,-7.23,42.76,9.2,1998-03-03 22:48:33.300000+00:00,POINT (-7.23 42.76)
888966907000,"9 km ENE of Samos, Spain",reviewed,0,96,earthquake,2.5, Spain,-7.22,42.76,0.0,1998-03-03 23:15:07+00:00,POINT (-7.22 42.76)
888978126200,"8 km WSW of Padul, Spain",reviewed,0,30,earthquake,1.4, Spain,-3.71,36.99,0.6,1998-03-04 02:22:06.200000+00:00,POINT (-3.71 36.99)
889016902000,"24 km E of Odemira, Portugal",reviewed,0,158,earthquake,3.2, Portugal,-8.36,37.59,24.1,1998-03-04 13:08:22+00:00,POINT (-8.36 37.59)
889088953000,"65 km SSW of Faro, Portugal",reviewed,0,81,earthquake,2.3, Portugal,-8.09,36.44,0.0,1998-03-05 09:09:13+00:00,POINT (-8.09 36.44)
889186821100,"8 km SSW of Dalías, Spain",reviewed,0,121,earthquake,2.8, Spain,-2.91,36.75,0.0,1998-03-06 12:20:21.100000+00:00,POINT (-2.91 36.75)
889253092800,"26 km SSW of Adra, Spain",reviewed,0,81,earthquake,2.3, Spain,-3.15,36.53,0.0,1998-03-07 06:44:52.800000+00:00,POINT (-3.15 36.53)
889305328100,"3 km S of Yecla, Spain",reviewed,0,44,earthquake,1.7, Spain,-1.11,38.58,0.0,1998-03-07 21:15:28.100000+00:00,POINT (-1.11 38.58)
889308625800,"37 km SSE of Castell de Ferro, Spain",reviewed,0,68,earthquake,2.1, Spain,-3.2,36.41,0.0,1998-03-07 22:10:25.800000+00:00,POINT (-3.2 36.41)
889328652200,"11 km NNE of Fiñana, Spain",reviewed,0,44,earthquake,1.7, Spain,-2.78,37.26,0.5,1998-03-08 03:44:12.200000+00:00,POINT (-2.78 37.26)
889371351600,"0 km E of Fondón, Spain",reviewed,0,74,earthquake,2.2, Spain,-2.85,36.98,20.3,1998-03-08 15:35:51.600000+00:00,POINT (-2.85 36.98)
889386617100,"10 km SSE of Algar, Spain",reviewed,0,81,earthquake,2.3, Spain,-5.62,36.57,0.2,1998-03-08 19:50:17.100000+00:00,POINT (-5.62 36.57)
889573959900,"4 km SSW of Laza, Spain",reviewed,0,121,earthquake,2.8, Spain,-7.49,42.03,0.0,1998-03-10 23:52:39.900000+00:00,POINT (-7.49 42.03)
889625804000,"75 km S of Faro, Portugal",reviewed,0,168,earthquake,3.3, Portugal,-7.92,36.34,28.8,1998-03-11 14:16:44+00:00,POINT (-7.92 36.34)
889853840600,"10 km NW of Saint-Lary-Soulan, France",reviewed,0,178,earthquake,3.4, France,0.25,42.89,6.0,1998-03-14 05:37:20.600000+00:00,POINT (0.25 42.89)
889868108700,"5 km ENE of Pouzac, France",reviewed,0,104,earthquake,2.6, France,0.2,43.1,2.0,1998-03-14 09:35:08.700000+00:00,POINT (0.2 43.1)
889879483000,"3 km E of Navia, Spain",reviewed,0,104,earthquake,2.6, Spain,-6.68,43.54,0.0,1998-03-14 12:44:43+00:00,POINT (-6.68 43.54)
889978498200,"10 km E of Campan, France",reviewed,0,81,earthquake,2.3, France,0.3,43.0,13.0,1998-03-15 16:14:58.200000+00:00,POINT (0.3 43)
889990117500,"68 km NNW of Beni Saf, Algeria",reviewed,0,121,earthquake,2.8, Algeria,-1.65,35.88,1.3,1998-03-15 19:28:37.500000+00:00,POINT (-1.65 35.88)
890066690800,"5 km N of Yecla, Spain",reviewed,0,104,earthquake,2.6, Spain,-1.12,38.66,0.0,1998-03-16 16:44:50.800000+00:00,POINT (-1.12 38.66)
890102933700,"7 km WNW of Espot, Spain",reviewed,0,96,earthquake,2.5, Spain,1.0,42.6,2.0,1998-03-17 02:48:53.700000+00:00,POINT (1 42.6)
890244515100,"5 km SE of Albarracín, Spain",reviewed,0,138,earthquake,3.0, Spain,-1.41,40.37,3.7,1998-03-18 18:08:35.100000+00:00,POINT (-1.41 40.37)
890251520000,"1 km N of Saldón, Spain",reviewed,0,138,earthquake,3.0, Spain,-1.43,40.34,0.0,1998-03-18 20:05:20+00:00,POINT (-1.43 40.34)
890274681600,"1 km NNW of Jumilla, Spain",reviewed,0,89,earthquake,2.4, Spain,-1.33,38.49,8.9,1998-03-19 02:31:21.600000+00:00,POINT (-1.33 38.49)
890327453400,"16 km ENE of El Perelló, Spain",reviewed,0,96,earthquake,2.5, Spain,-0.1,39.33,0.0,1998-03-19 17:10:53.400000+00:00,POINT (-0.1 39.33)
890343635400,"7 km WNW of Alhama de Granada, Spain",reviewed,0,35,earthquake,1.5, Spain,-4.07,37.02,0.0,1998-03-19 21:40:35.400000+00:00,POINT (-4.07 37.02)
890368445800,"28 km S of Carvoeiro, Portugal",reviewed,0,112,earthquake,2.7, Portugal,-8.44,36.84,30.0,1998-03-20 04:34:05.800000+00:00,POINT (-8.44 36.84)
890446299600,"4 km ENE of Quintela de Leirado, Spain",reviewed,0,168,earthquake,3.3, Spain,-8.05,42.16,20.7,1998-03-21 02:11:39.600000+00:00,POINT (-8.05 42.16)
890519743400,"5 km SW of Asson, France",reviewed,0,89,earthquake,2.4, France,-0.3,43.1,15.0,1998-03-21 22:35:43.400000+00:00,POINT (-0.3 43.1)
890684689900,"5 km ESE of Castro-Urdiales, Spain",reviewed,0,81,earthquake,2.3, Spain,-3.16,43.37,0.0,1998-03-23 20:24:49.900000+00:00,POINT (-3.16 43.37)
890697517100,"3 km W of Berga, Spain",reviewed,0,81,earthquake,2.3, Spain,1.8,42.1,2.0,1998-03-23 23:58:37.100000+00:00,POINT (1.8 42.1)
890821568600,"52 km E of Ceuta, Spain",reviewed,0,188,earthquake,3.5, Spain,-4.74,35.93,15.0,1998-03-25 10:26:08.600000+00:00,POINT (-4.74 35.93)
890874513820,"63 km WNW of Vila do Bispo, Portugal",reviewed,0,211,earthquake,3.7, Portugal,-9.566,37.309,10.0,1998-03-26 01:08:33.820000+00:00,POINT (-9.566 37.309)
890887314710,"3 km SE of Doneztebe-Santesteban, Spain",reviewed,0,96,earthquake,2.5, Spain,-1.63,43.11,2.0,1998-03-26 04:41:54.710000+00:00,POINT (-1.63 43.11)
890892133800,"3 km NNE of Quillan, France",reviewed,0,62,earthquake,2.0, France,2.2,42.9,2.0,1998-03-26 06:02:13.800000+00:00,POINT (2.2 42.9)
890997724800,"3 km SW of Bellprat, Spain",reviewed,0,96,earthquake,2.5, Spain,1.4,41.5,2.0,1998-03-27 11:22:04.800000+00:00,POINT (1.4 41.5)
891184976600,"44 km SE of Santa Luzia, Portugal",reviewed,0,168,earthquake,3.3, Portugal,-7.38,36.77,14.9,1998-03-29 15:22:56.600000+00:00,POINT (-7.38 36.77)
891192188700,"23 km SSE of Castell de Ferro, Spain",reviewed,0,81,earthquake,2.3, Spain,-3.23,36.54,14.0,1998-03-29 17:23:08.700000+00:00,POINT (-3.23 36.54)
891195880800,"54 km SSE of Fuzeta, Portugal",reviewed,0,62,earthquake,2.0, Portugal,-7.45,36.63,9.2,1998-03-29 18:24:40.800000+00:00,POINT (-7.45 36.63)
891211729150,"18 km SSE of Bougara, Algeria",reviewed,0,188,earthquake,3.5, Algeria,3.157,36.39,10.0,1998-03-29 22:48:49.150000+00:00,POINT (3.157 36.39)
891300820100,"8 km S of Becerreá, Spain",reviewed,0,104,earthquake,2.6, Spain,-7.16,42.78,0.0,1998-03-30 23:33:40.100000+00:00,POINT (-7.16 42.78)
891510648700,"18 km S of Monesterio, Spain",reviewed,0,121,earthquake,2.8, Spain,-6.28,37.92,0.0,1998-04-02 09:50:48.700000+00:00,POINT (-6.28 37.92)
891530732840,"25 km WSW of Sidi Aïssa, Algeria",reviewed,0,148,earthquake,3.1, Algeria,3.502,35.835,10.0,1998-04-02 15:25:32.840000+00:00,POINT (3.502 35.835)
891725372800,"32 km SSW of Adra, Spain",reviewed,0,168,earthquake,3.3, Spain,-3.16,36.48,0.0,1998-04-04 21:29:32.800000+00:00,POINT (-3.16 36.48)
891725757000,"30 km SSW of Adra, Spain",reviewed,0,112,earthquake,2.7, Spain,-3.14,36.49,0.0,1998-04-04 21:35:57+00:00,POINT (-3.14 36.49)
891731948500,"2 km NW of La Gineta, Spain",reviewed,0,56,earthquake,1.9, Spain,-2.02,39.13,0.0,1998-04-04 23:19:08.500000+00:00,POINT (-2.02 39.13)
891751228700,"30 km ESE of Águilas, Spain",reviewed,0,89,earthquake,2.4, Spain,-1.26,37.31,1.6,1998-04-05 04:40:28.700000+00:00,POINT (-1.26 37.31)
891786811300,"7 km NE of Pierrefitte-Nestalas, France",reviewed,0,96,earthquake,2.5, France,0.0,43.0,2.0,1998-04-05 14:33:31.300000+00:00,POINT (0 43)
891821475600,"20 km E of Carboneras, Spain",reviewed,0,199,earthquake,3.6, Spain,-1.67,36.99,0.0,1998-04-06 00:11:15.600000+00:00,POINT (-1.67 36.99)
891828226800,"2 km SE of Campan, France",reviewed,0,96,earthquake,2.5, France,0.2,43.0,2.0,1998-04-06 02:03:46.800000+00:00,POINT (0.2 43)
891921982100,"5 km WNW of Berja, Spain",reviewed,0,74,earthquake,2.2, Spain,-3.01,36.87,0.0,1998-04-07 04:06:22.100000+00:00,POINT (-3.01 36.87)
891935119330,"8 km E of Sig, Algeria",reviewed,0,158,earthquake,3.2, Algeria,-0.097,35.524,10.0,1998-04-07 07:45:19.330000+00:00,POINT (-0.097 35.524)
891937908100,"27 km SSW of Adra, Spain",reviewed,0,68,earthquake,2.1, Spain,-3.14,36.52,0.0,1998-04-07 08:31:48.100000+00:00,POINT (-3.14 36.52)
891961879800,"13 km SW of Aracena, Spain",reviewed,0,62,earthquake,2.0, Spain,-6.67,37.81,9.3,1998-04-07 15:11:19.800000+00:00,POINT (-6.67 37.81)
892067097200,"2 km W of Artix, France",reviewed,0,81,earthquake,2.3, France,-0.6,43.4,3.0,1998-04-08 20:24:57.200000+00:00,POINT (-0.6 43.4)
892068185500,"6 km NW of Almogía, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.59,36.87,0.0,1998-04-08 20:43:05.500000+00:00,POINT (-4.59 36.87)
892124651400,"1 km NW of Cúllar-Vega, Spain",reviewed,0,81,earthquake,2.3, Spain,-3.68,37.16,0.0,1998-04-09 12:24:11.400000+00:00,POINT (-3.68 37.16)
892189619500,"2 km NE of Louvie-Juzon, France",reviewed,0,121,earthquake,2.8, France,-0.4,43.1,2.0,1998-04-10 06:26:59.500000+00:00,POINT (-0.4 43.1)
892252473100,"80 km SE of Fuengirola, Spain",reviewed,0,89,earthquake,2.4, Spain,-4.06,35.98,0.5,1998-04-10 23:54:33.100000+00:00,POINT (-4.06 35.98)
892257559300,"35 km S of Nerja, Spain",reviewed,0,81,earthquake,2.3, Spain,-3.89,36.43,17.5,1998-04-11 01:19:19.300000+00:00,POINT (-3.89 36.43)
892261032200,"2 km WNW of Fontanars dels Alforins, Spain",reviewed,0,44,earthquake,1.7, Spain,-0.81,38.79,0.0,1998-04-11 02:17:12.200000+00:00,POINT (-0.81 38.79)
892330455500,"6 km E of Villanueva de Tapia, Spain",reviewed,0,50,earthquake,1.8, Spain,-4.26,37.18,3.9,1998-04-11 21:34:15.500000+00:00,POINT (-4.26 37.18)
892331436400,"2 km SSE of Zagra, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.16,37.24,0.0,1998-04-11 21:50:36.400000+00:00,POINT (-4.16 37.24)
892332372200,"7 km WNW of Loja, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.23,37.2,1.9,1998-04-11 22:06:12.200000+00:00,POINT (-4.23 37.2)
892334262400,"5 km E of Villanueva de Tapia, Spain",reviewed,0,35,earthquake,1.5, Spain,-4.27,37.18,9.1,1998-04-11 22:37:42.400000+00:00,POINT (-4.27 37.18)
892334974600,"6 km SW of Zagra, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.21,37.21,4.1,1998-04-11 22:49:34.600000+00:00,POINT (-4.21 37.21)
892335560400,"7 km ESE of Villanueva de Tapia, Spain",reviewed,0,39,earthquake,1.6, Spain,-4.25,37.16,5.7,1998-04-11 22:59:20.400000+00:00,POINT (-4.25 37.16)
892338353800,"7 km W of Loja, Spain",reviewed,0,39,earthquake,1.6, Spain,-4.23,37.18,7.8,1998-04-11 23:45:53.800000+00:00,POINT (-4.23 37.18)
892338554500,"9 km N of Saint-Paul-de-Fenouillet, France",reviewed,0,89,earthquake,2.4, France,2.5,42.9,2.0,1998-04-11 23:49:14.500000+00:00,POINT (2.5 42.9)
892339052900,"6 km WNW of Loja, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.22,37.18,8.8,1998-04-11 23:57:32.900000+00:00,POINT (-4.22 37.18)
892339138100,"6 km ENE of Villanueva de Tapia, Spain",reviewed,0,138,earthquake,3.0, Spain,-4.26,37.2,1.1,1998-04-11 23:58:58.100000+00:00,POINT (-4.26 37.2)
892341396000,"7 km W of Loja, Spain",reviewed,0,44,earthquake,1.7, Spain,-4.24,37.17,0.0,1998-04-12 00:36:36+00:00,POINT (-4.24 37.17)
892343900400,Spain,reviewed,0,56,earthquake,1.9,Spain,-4.21,37.17,8.1,1998-04-12 01:18:20.400000+00:00,POINT (-4.21 37.17)
892349412700,"4 km SSW of Zagra, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.19,37.22,0.0,1998-04-12 02:50:12.700000+00:00,POINT (-4.19 37.22)
892352279400,"4 km SSW of Zagra, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.18,37.22,0.0,1998-04-12 03:37:59.400000+00:00,POINT (-4.18 37.22)
892354673300,"2 km SW of Zagra, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.19,37.24,0.0,1998-04-12 04:17:53.300000+00:00,POINT (-4.19 37.24)
892356778300,"6 km WNW of Loja, Spain",reviewed,0,199,earthquake,3.6, Spain,-4.21,37.2,3.8,1998-04-12 04:52:58.300000+00:00,POINT (-4.21 37.2)
892357502200,"5 km E of Zagra, Spain",reviewed,0,148,earthquake,3.1, Spain,-4.11,37.25,0.0,1998-04-12 05:05:02.200000+00:00,POINT (-4.11 37.25)
892358089800,"7 km WNW of Loja, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.22,37.2,0.0,1998-04-12 05:14:49.800000+00:00,POINT (-4.22 37.2)
892358408000,"6 km E of Villanueva de Tapia, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.26,37.18,6.8,1998-04-12 05:20:08+00:00,POINT (-4.26 37.18)
892358746200,"3 km SE of Villanueva de Tapia, Spain",reviewed,0,50,earthquake,1.8, Spain,-4.3,37.16,7.8,1998-04-12 05:25:46.200000+00:00,POINT (-4.3 37.16)
892359510200,"6 km SW of Zagra, Spain",reviewed,0,129,earthquake,2.9, Spain,-4.22,37.22,3.0,1998-04-12 05:38:30.200000+00:00,POINT (-4.22 37.22)
892359551800,Spain,reviewed,0,121,earthquake,2.8,Spain,-4.2,37.22,0.2,1998-04-12 05:39:11.800000+00:00,POINT (-4.2 37.22)
892360294300,"9 km SW of Loja, Spain",reviewed,0,39,earthquake,1.6, Spain,-4.22,37.1,13.2,1998-04-12 05:51:34.300000+00:00,POINT (-4.22 37.1)
892361128600,"7 km ESE of Villanueva de Tapia, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.25,37.16,9.2,1998-04-12 06:05:28.600000+00:00,POINT (-4.25 37.16)
892361290700,"4 km SSW of Zagra, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.18,37.22,0.0,1998-04-12 06:08:10.700000+00:00,POINT (-4.18 37.22)
892361626500,"5 km E of Villanueva de Tapia, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.27,37.19,9.6,1998-04-12 06:13:46.500000+00:00,POINT (-4.27 37.19)
892361877900,"7 km W of Loja, Spain",reviewed,0,44,earthquake,1.7, Spain,-4.24,37.17,4.4,1998-04-12 06:17:57.900000+00:00,POINT (-4.24 37.17)
892362157300,"1 km SE of Loja, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.14,37.16,0.0,1998-04-12 06:22:37.300000+00:00,POINT (-4.14 37.16)
892363431700,Spain,reviewed,0,56,earthquake,1.9,Spain,-4.33,37.17,0.0,1998-04-12 06:43:51.700000+00:00,POINT (-4.33 37.17)
892363666900,"1 km SSE of Villanueva de Tapia, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.33,37.17,0.0,1998-04-12 06:47:46.900000+00:00,POINT (-4.33 37.17)
892366118200,"7 km NE of Iznájar, Spain",reviewed,0,50,earthquake,1.8, Spain,-4.24,37.3,1.5,1998-04-12 07:28:38.200000+00:00,POINT (-4.24 37.3)
892366960300,"5 km NW of Loja, Spain",reviewed,0,168,earthquake,3.3, Spain,-4.2,37.2,4.6,1998-04-12 07:42:40.300000+00:00,POINT (-4.2 37.2)
892367532900,"2 km NNW of Archidona, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.4,37.12,0.0,1998-04-12 07:52:12.900000+00:00,POINT (-4.4 37.12)
892368557700,"5 km SSW of Zagra, Spain",reviewed,0,121,earthquake,2.8, Spain,-4.19,37.21,2.3,1998-04-12 08:09:17.700000+00:00,POINT (-4.19 37.21)
892369161500,"2 km SE of Huétor-Tájar, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.03,37.18,0.0,1998-04-12 08:19:21.500000+00:00,POINT (-4.03 37.18)
892369245900,"3 km SSE of Zagra, Spain",reviewed,0,50,earthquake,1.8, Spain,-4.15,37.23,0.0,1998-04-12 08:20:45.900000+00:00,POINT (-4.15 37.23)
892369664200,"4 km E of Villanueva de Tapia, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.28,37.19,0.0,1998-04-12 08:27:44.200000+00:00,POINT (-4.28 37.19)
892370094700,"4 km W of Iznájar, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.36,37.25,0.0,1998-04-12 08:34:54.700000+00:00,POINT (-4.36 37.25)
892370305900,"5 km ENE of Villanueva de Tapia, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.27,37.2,0.0,1998-04-12 08:38:25.900000+00:00,POINT (-4.27 37.2)
892371351900,"8 km NNE of Zafarraya, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.12,37.05,0.0,1998-04-12 08:55:51.900000+00:00,POINT (-4.12 37.05)
892374717800,"3 km ENE of Zagra, Spain",reviewed,0,89,earthquake,2.4, Spain,-4.13,37.27,0.0,1998-04-12 09:51:57.800000+00:00,POINT (-4.13 37.27)
892376177000,"2 km SE of Villanueva de Tapia, Spain",reviewed,0,89,earthquake,2.4, Spain,-4.31,37.17,0.0,1998-04-12 10:16:17+00:00,POINT (-4.31 37.17)
892376406400,"5 km SSW of Zagra, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.2,37.21,0.0,1998-04-12 10:20:06.400000+00:00,POINT (-4.2 37.21)
892376668700,"4 km SSE of Zagra, Spain",reviewed,0,129,earthquake,2.9, Spain,-4.14,37.22,0.0,1998-04-12 10:24:28.700000+00:00,POINT (-4.14 37.22)
892378540100,"4 km NW of Loja, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.18,37.2,0.0,1998-04-12 10:55:40.100000+00:00,POINT (-4.18 37.2)
892379342800,"3 km SW of Zagra, Spain",reviewed,0,104,earthquake,2.6, Spain,-4.2,37.23,0.0,1998-04-12 11:09:02.800000+00:00,POINT (-4.2 37.23)
892383561500,"4 km N of Loja, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.16,37.21,0.0,1998-04-12 12:19:21.500000+00:00,POINT (-4.16 37.21)
892384091000,"3 km SW of Zagra, Spain",reviewed,0,121,earthquake,2.8, Spain,-4.2,37.23,0.0,1998-04-12 12:28:11+00:00,POINT (-4.2 37.23)
892384496600,"3 km SE of Zagra, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.14,37.23,0.0,1998-04-12 12:34:56.600000+00:00,POINT (-4.14 37.23)
892384563100,"4 km NNE of Loja, Spain",reviewed,0,121,earthquake,2.8, Spain,-4.14,37.21,0.0,1998-04-12 12:36:03.100000+00:00,POINT (-4.14 37.21)
892385027100,"2 km SSE of Zagra, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.16,37.23,0.0,1998-04-12 12:43:47.100000+00:00,POINT (-4.16 37.23)
892385561000,"2 km SW of Zagra, Spain",reviewed,0,138,earthquake,3.0, Spain,-4.19,37.24,0.0,1998-04-12 12:52:41+00:00,POINT (-4.19 37.24)
892385810200,"2 km S of Zagra, Spain",reviewed,0,112,earthquake,2.7, Spain,-4.17,37.23,0.0,1998-04-12 12:56:50.200000+00:00,POINT (-4.17 37.23)
892386206400,"2 km ESE of Zagra, Spain",reviewed,0,104,earthquake,2.6, Spain,-4.14,37.25,0.0,1998-04-12 13:03:26.400000+00:00,POINT (-4.14 37.25)
892386466200,"6 km E of Villanueva de Tapia, Spain",reviewed,0,121,earthquake,2.8, Spain,-4.26,37.18,0.0,1998-04-12 13:07:46.200000+00:00,POINT (-4.26 37.18)
892386537700,"8 km WNW of Loja, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.24,37.19,0.0,1998-04-12 13:08:57.700000+00:00,POINT (-4.24 37.19)
892386638300,"6 km WSW of Zagra, Spain",reviewed,0,178,earthquake,3.4, Spain,-4.23,37.23,0.0,1998-04-12 13:10:38.300000+00:00,POINT (-4.23 37.23)
892386996600,"2 km W of Zagra, Spain",reviewed,0,89,earthquake,2.4, Spain,-4.2,37.26,0.0,1998-04-12 13:16:36.600000+00:00,POINT (-4.2 37.26)
892387377900,"3 km SW of Zagra, Spain",reviewed,0,96,earthquake,2.5, Spain,-4.2,37.23,0.0,1998-04-12 13:22:57.900000+00:00,POINT (-4.2 37.23)
892387525900,"6 km WNW of Huétor-Tájar, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.11,37.22,0.0,1998-04-12 13:25:25.900000+00:00,POINT (-4.11 37.22)
892388108500,"1 km WSW of Zagra, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.18,37.25,0.0,1998-04-12 13:35:08.500000+00:00,POINT (-4.18 37.25)
892388407800,"2 km S of Zagra, Spain",reviewed,0,104,earthquake,2.6, Spain,-4.17,37.23,0.0,1998-04-12 13:40:07.800000+00:00,POINT (-4.17 37.23)
892388544200,"4 km SW of Zagra, Spain",reviewed,0,96,earthquake,2.5, Spain,-4.21,37.23,0.0,1998-04-12 13:42:24.200000+00:00,POINT (-4.21 37.23)
